METADATA,,,,,
title.en,List of Data Country or Geographical Area Codes (ITU-T Recommendation* X.121) (10/2000),,,,
title.fr,Liste des indicatifs de pays ou zones géographiques pour transmission de données (Recommandation UIT-T X.121) (10/2000),,,,
title.es,Lista de indicativos de país o zona geográfica para datos,,,,
spare_codes.zone2,29,,,,
spare_codes.zone3,64,,,,
spare_codes.zone4,52,,,,
spare_codes.zone5,75,,,,
spare_codes.zone6,46,,,,
spare_codes.zone7,79,,,,
,,,,,
DATA,,,,,
zone,code,reserved,country_or_area.en,country_or_area.fr,country_or_area.es
2,202,,Greece,Grèce,Grecia
2,204,,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los)
2,205,,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los)
2,206,,Belgium,Belgique,Bélgica
2,208,,France,France,Francia
2,209,,France,France,Francia
2,210,,France,France,Francia
2,211,,France,France,Francia
2,212,,Monaco (Principality of),Monaco (Principauté de),Mónaco (Principado de)
2,213,,Andorra (Principality of),Andorre (Principauté d'),Andorra (Principado de)
2,214,,Spain,Espagne,España
2,215,,Spain,Espagne,España
2,216,,Hungary (Republic of),Hongrie (République de),Hungría (República de)
2,218,,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina
2,219,,Croatia (Republic of),Croatie (République de),Croacia (República de)
2,220,,Serbia (Republic of),Serbie (République de),Serbia (República de)
2,222,,Italy,Italie,Italia
2,223,,Italy,Italie,Italia
2,224,,Italy,Italie,Italia
2,225,,Vatican City State,Cité du Vatican (Etat de la),Ciudad del Vaticano (Estado de la)
2,226,,Romania,Roumanie,Rumania
2,228,,Switzerland (Confederation of),Suisse (Confédération),Suiza (Confederación)
2,229,,Switzerland (Confederation of),Suisse (Confédération),Suiza (Confederación)
2,230,,Czech Republic,République tchèque,República Checa
2,231,,Slovak Republic,République slovaque,República Eslovaca
2,232,,Austria,Autriche,Austria
2,233,,Austria,Autriche,Austria
2,234,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte
2,235,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte
2,236,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte
2,237,,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte
2,238,,Denmark,Danemark,Dinamarca
2,239,,Denmark,Danemark,Dinamarca
2,240,,Sweden,Suède,Suecia
2,242,,Norway,Norvège,Noruega
2,243,,Norway,Norvège,Noruega
2,244,,Finland,Finlande,Finlandia
2,246,,Lithuania (Republic of),Lituanie (République de),Lituania (República de)
2,247,,Latvia (Republic of),Lettonie (République de),Letonia (República de)
2,248,,Estonia (Republic of),Estonie (République d'),Estonia (República de)
2,250,,Russian Federation,Fédération de Russie,Federación de Rusia
2,251,,Russian Federation,Fédération de Russie,Federación de Rusia
2,255,,Ukraine,Ukraine,Ucrania
2,257,,Belarus (Republic of),Bélarus (République du),Belarús (República de)
2,259,,Moldova (Republic of),Moldova (République de),Moldova (República de)
2,260,,Poland (Republic of),Pologne (République de),Polonia (República de)
2,261,,Poland (Republic of),Pologne (République de),Polonia (República de)
2,262,,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de)
2,263,,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de)
2,264,,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de)
2,265,,Germany (Federal Republic of),Allemagne (République fédérale d'),Alemania (República Federal de)
2,266,,Gibraltar,Gibraltar,Gibraltar
2,268,,Portugal,Portugal,Portugal
2,269,,Portugal,Portugal,Portugal
2,270,,Luxembourg,Luxembourg,Luxemburgo
2,272,,Ireland,Irlande,Irlanda
2,274,,Iceland,Islande,Islandia
2,276,,Albania (Republic of),Albanie (République d'),Albania (República de)
2,278,,Malta,Malte,Malta
2,280,,Cyprus (Republic of),Chypre (République de),Chipre (República de)
2,282,,Georgia,Géorgie,Georgia
2,283,,Armenia (Republic of),Arménie (République d'),Armenia (República de)
2,284,,Bulgaria (Republic of),Bulgarie (République de),Bulgaria (República de)
2,286,,Turkey,Turquie,Turquía
2,288,,Faroe Islands,Féroé (Iles),Feroe (Islas)
2,290,,Greenland,Groenland,Groenlandia
2,292,,San Marino (Republic of),Saint-Marin (République de),San Marino (República de)
2,293,,Slovenia (Republic of),Slovénie (République de),Eslovenia (República de)
2,294,,The Former Yugoslav Republic of Macedonia,L'ex-République yougoslave de Macédoine,La ex República Yugoslava de Macedonia
2,295,,Liechtenstein (Principality of),Liechtenstein (Principauté de),Liechtenstein (Principado de)
2,297,,Montenegro (Republic of),Monténégro (République du),Montenegro (República de)
3,302,,Canada,Canada,Canadá
3,303,,Canada,Canada,Canadá
3,308,,Saint Pierre and Miquelon (Collectivité territoriale de la République française),Saint-Pierre-et-Miquelon (Collectivité territoriale de la République française),San Pedro y Miquelón (Colectividad territorial de la República Francesa)
3,310,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,311,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,312,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,313,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,314,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,315,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,316,,United States of America,Etats-Unis d'Amérique,Estados Unidos de América
3,330,,Puerto Rico,Puerto Rico,Puerto Rico
3,332,,United States Virgin Islands,Vierges américaines (Iles),Vírgenes Americanas (Islas)
3,334,,Mexico,Mexique,México
3,335,,Mexico,Mexique,México
3,338,,Jamaica,Jamaïque,Jamaica
3,340,,Guadeloupe (French Department of),Guadeloupe (Département français de la) ,Guadalupe (Departamento Francés de la) 
3,340,,Martinique (French Department of),Martinique (Département français de la),Martinica (Departamento Francés de la)
3,342,,Barbados,Barbade,Barbados
3,344,,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
3,346,,Cayman Islands,Cayman (Iles),Caimanes (Islas)
3,348,,British Virgin Islands,Vierges britanniques (Iles),Vírgenes Británicas (Islas)
3,350,,Bermuda,Bermudes,Bermudas 
3,352,,Grenada,Grenade,Granada
3,354,,Montserrat,Montserrat,Montserrat
3,356,,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,San Kitts y Nevis
3,358,,Saint Lucia,Sainte-Lucie,Santa Lucía
3,360,,Saint Vincent and the Grenadines,Saint-Vincent-et-Grenadines,San Vicente y las Granadinas
3,362,,Curaçao,Curaçao,Curaçao
3,363,,Aruba,Aruba,Aruba
3,364,,Bahamas (Commonwealth of the),Bahamas (Commonwealth des),Bahamas (Commonwealth de las)
3,365,,Anguilla,Anguilla,Anguilla 
3,366,,Dominica (Commonwealth of),Dominique (Commonwealth de la),Dominica (Commonwealth de)
3,368,,Cuba,Cuba,Cuba
3,370,,Dominican Republic,Dominicaine (République),Dominicana (República)
3,372,,Haiti (Republic of),Haïti (République d'),Haití (República de)
3,374,,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago
3,376,,Turks and Caicos Islands,Turks et Caïques (Iles),Turquesas y Caicos (Islas)
4,400,,Azerbaijani Republic,Azerbaïdjanaise (République),Azerbaiyana (República)
4,401,,Kazakhstan (Republic of),Kazakhstan (République du),Kazajstán (República de)
4,404,,India (Republic of),Inde (République de l'),India (República de la)
4,410,,Pakistan (Islamic Republic of),Pakistan (République islamique du),Pakistán (República Islámica del)
4,411,,Pakistan (Islamic Republic of),Pakistan (République islamique du),Pakistán (República Islámica del)
4,412,,Afghanistan,Afghanistan,Afganistán
4,413,,Sri Lanka (Democratic Socialist Republic of),Sri Lanka (République socialiste démocratique de),Sri Lanka (República Socialista Democrática de)
4,414,,Myanmar (Union of),Myanmar (Union de),Myanmar (Unión de)
4,415,,Lebanon,Liban,Líbano
4,416,,Jordan (Hashemite Kingdom of),Jordanie (Royaume hachémite de),Jordania (Reino Hachemita de)
4,417,,Syrian Arab Republic,République arabe syrienne,República Árabe Siria
4,418,,Iraq (Republic of),Iraq (République d'),Iraq (República del)
4,419,,Kuwait (State of),Koweït (Etat du),Kuwait (Estado de)
4,420,,Saudi Arabia (Kingdom of),Arabie saoudite (Royaume d'),Arabia Saudita (Reino de)
4,421,,Yemen (Republic of),Yémen (République du),Yemen (República del)
4,422,,Oman (Sultanate of),Oman (Sultanat d'),Omán (Sultanía de)
4,423,TRUE,Reserved for the Palestinian Authority,Réservé pour l’Autorité palestinienne ,Reservado para la Autoridad Palestina 
4,424,,United Arab Emirates,Emirats arabes unis,Emiratos Arabes Unidos
4,425,,Israel (State of),Israël (Etat d'),Israel (Estado de)
4,426,,Bahrain (Kingdom of),Bahreïn (Royaume de),Bahrein (Reino de)
4,427,,Qatar (State of),Qatar (Etat du),Qatar (Estado de)
4,428,,Mongolia,Mongolie,Mongolia
4,429,,Nepal,Népal,Nepal
4,430,,United Arab Emirates (Abu Dhabi),Emirats arabes unis (Abu Dhabi),Emiratos Arabes Unidos (Abu Dhabi)
4,431,,United Arab Emirates (Dubai),Emirats arabes unis (Dubai),Emiratos Arabes Unidos (Dubai)
4,432,,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del)
4,434,,Uzbekistan (Republic of),Ouzbékistan (République d'),Uzbekistán (República de)
4,436,,Tajikistan (Republic of),Tadjikistan (République du),Tayikistán (República de)
4,437,,Kyrgyz Republic,République kirghize,República Kirguisa
4,438,,Turkmenistan,Turkménistan,Turkmenistán
4,440,,Japan,Japon,Japón
4,441,,Japan,Japon,Japón
4,442,,Japan,Japon,Japón
4,443,,Japan,Japon,Japón
4,450,,Korea (Republic of),Corée (République de),Corea (República de)
4,452,,Viet Nam (Socialist Republic of),Viet Nam (République socialiste du),Viet Nam (República Socialista de)
4,453,,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China"
4,454,,"Hong Kong, China","Hong Kong, Chine","Hong Kong, China"
4,455,,"Macau, China","Macao, Chine","Macao, China"
4,456,,Cambodia (Kingdom of),Cambodge (Royaume du),Camboya (Reino de)
4,457,,Lao People's Democratic Republic,Lao (République démocratique populaire),Lao (República Democrática Popular)
4,460,,China (People's Republic of),Chine (République populaire de),China (República Popular de)
4,466,,"Taiwan, China","Taïwan, Chine","Taiwan, China"
4,467,,Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea
4,470,,Bangladesh (People's Republic of),Bangladesh (République populaire du),Bangladesh (República Popular de)
4,472,,Maldives (Republic of),Maldives (République des),Maldivas (República de)
4,480,,Korea (Republic of),Corée (République de),Corea (República de)
4,481,,Korea (Republic of),Corée (République de),Corea (República de)
5,502,,Malaysia,Malaisie,Malasia
5,505,,Australia,Australie,Australia
5,510,,Indonesia (Republic of),Indonésie (République d'),Indonesia (República de)
5,515,,Philippines (Republic of the),Philippines (République des),Filipinas (República de)
5,520,,Thailand,Thaïlande,Tailandia
5,525,,Singapore (Republic of),Singapour (République de),Singapur (República de)
5,526,,Singapore (Republic of),Singapour (République de),Singapur (República de)
5,528,,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam
5,530,,New Zealand,Nouvelle-Zélande,Nueva Zelandia
5,534,,Northern Mariana Islands (Commonwealth of the),Mariannes du Nord (Iles) (Commonwealth des),Marianas del Norte (Islas) (Commonwealth de las)
5,535,,Guam,Guam,Guam
5,536,,Nauru (Republic of),Nauru (République de),Nauru (República de)
5,537,,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea
5,539,,Tonga (Kingdom of),Tonga (Royaume des),Tonga (Reino de)
5,540,,Solomon Islands,Salomon (Iles),Salomón (Islas)
5,541,,Vanuatu (Republic of),Vanuatu (République de),Vanuatu (República de)
5,542,,Fiji (Republic of),Fidji (République de),Fiji (República de)
5,543,,Wallis and Futuna (French Overseas Territory),Wallis-et-Futuna (Territoire français d'outre-mer),Wallis y Futuna (Territorio Francés de Ultramar)
5,544,,American Samoa,Samoa américaines,Samoa Norteamericanas
5,545,,Kiribati (Republic of),Kiribati (République de),Kiribati (República de)
5,546,,New Caledonia (French Overseas Territory),Nouvelle-Calédonie (Territoire français d'outre-mer),Nueva Caledonia (Territorio Francés de Ultramar)
5,547,,French Polynesia (French Overseas Territory),Polynésie française (Territoire français d'outre-mer),Polinesia Francesa (Territorio Francés de Ultramar)
5,548,,Cook Islands,Cook (Iles),Cook (Islas)
5,549,,Samoa (Independent State of),Samoa (Etat indépendant du),Samoa (Estado Independiente de)
5,550,,Micronesia (Federated States of),Micronésie (Etats fédérés de),Micronesia (Estados Federados de)
6,602,,Egypt (Arab Republic of),Egypte (République arabe d'),Egipto (República Arabe de)
6,603,,Algeria (People's Democratic Republic of),Algérie (République algérienne démocratique et populaire),Argelia (República Argelina Democrática y Popular)
6,604,,Morocco (Kingdom of),Maroc (Royaume du),Marruecos (Reino de)
6,605,,Tunisia,Tunisie,Túnez
6,606,,Socialist People's Libyan Arab Jamahiriya,Jamahiriya arabe libyenne populaire et socialiste,Jamahiriya Árabe Libia Popular y Socialista
6,607,,Gambia (Republic of the),Gambie (République de),Gambia (República de)
6,608,,Senegal (Republic of),Sénégal (République du),Senegal (República del)
6,609,,Mauritania (Islamic Republic of),Mauritanie (République islamique de),Mauritania (República Islámica de)
6,610,,Mali (Republic of),Mali (République du),Malí (República de)
6,611,,Guinea (Republic of),Guinée (République de),Guinea (República de)
6,612,,Côte d'Ivoire (Republic of),Côte d'Ivoire (République de),Côte d'Ivoire (República de)
6,613,,Burkina Faso,Burkina Faso,Burkina Faso
6,614,,Niger (Republic of the),Niger (République du),Níger (República del)
6,615,,Togolese Republic,Togolaise (République),Togolesa (República)
6,616,,Benin (Republic of),Bénin (République du),Benin (República de)
6,617,,Mauritius (Republic of),Maurice (République de),Mauricio (República de)
6,618,,Liberia (Republic of),Libéria (République du),Liberia (República de)
6,619,,Sierra Leone,Sierra Leone,Sierra Leona
6,620,,Ghana,Ghana,Ghana
6,621,,Nigeria (Federal Republic of),Nigéria (République fédérale du),Nigeria (República Federal de)
6,622,,Chad (Republic of),Tchad (République du),Chad (República del)
6,623,,Central African Republic,Centrafricaine (République),Centroafricana (República)
6,624,,Cameroon (Republic of),Cameroun (République du),Camerún (República de)
6,625,,Cape Verde (Republic of),Cap-Vert (République du),Cabo Verde (República de)
6,626,,Sao Tome and Principe (Democratic Republic of),Sao Tomé-et-Principe (République démocratique de),Santo Tomé y Príncipe (República Democrática de)
6,627,,Equatorial Guinea (Republic of),Guinée équatoriale (République de),Guinea Ecuatorial (República de)
6,628,,Gabonese Republic,Gabonaise (République),Gabonesa (República)
6,629,,Congo (Republic of the),Congo (République du),Congo (República del)
6,630,,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo
6,631,,Angola (Republic of),Angola (République d'),Angola (República de)
6,632,,Guinea-Bissau (Republic of),Guinée-Bissau (République de),Guinea-Bissau (República de)
6,633,,Seychelles (Republic of),Seychelles (République des),Seychelles (República de)
6,634,,Sudan (Republic of the),Soudan (République du),Sudán (República del)
6,635,,Rwanda (Republic of),Rwanda (République du),Rwanda (República de)
6,636,,Ethiopia (Federal Democratic Republic of),Ethiopie (République fédérale démocratique d’),Etiopía (República Democrática Federal de)
6,637,,Somali Democratic Republic,Somalie (République démocratique),Somalí (República Democrática)
6,638,,Djibouti (Republic of),Djibouti (République de),Djibouti (República de)
6,639,,Kenya (Republic of),Kenya (République du),Kenya (República de)
6,640,,Tanzania (United Republic of),Tanzanie (République-Unie de),Tanzanía (República Unida de)
6,641,,Uganda (Republic of),Ouganda (République de l'),Uganda (República de)
6,642,,Burundi (Republic of),Burundi (République du),Burundi (República de)
6,643,,Mozambique (Republic of),Mozambique (République du),Mozambique (República de)
6,645,,Zambia (Republic of),Zambie (République de),Zambia (República de)
6,646,,Madagascar (Republic of),Madagascar (République de),Madagascar (República de)
6,647,,French Departments and Territories in the Indian Ocean,France de l’océan Indien,Departamentos y Territorios Franceses del Océano Índico
6,648,,Zimbabwe (Republic of),Zimbabwe (République du),Zimbabwe (República de)
6,649,,Namibia (Republic of),Namibie (République de),Namibia (República de)
6,650,,Malawi,Malawi,Malawi
6,651,,Lesotho (Kingdom of),Lesotho (Royaume du),Lesotho (Reino de)
6,652,,Botswana (Republic of),Botswana (République du),Botswana (República de)
6,653,,Swaziland (Kingdom of),Swaziland (Royaume du),Swazilandia (Reino de)
6,654,,Comoros (Union of the),Comores (Union des),Comoras (Unión de las)
6,655,,South Africa (Republic of),Sudafricaine (République),Sudafricana (República)
6,658,,Eritrea,Erythrée,Eritrea
7,702,,Belize,Belize,Belice
