METADATA,,,,,,,,,
title.en,List of Telex Destination Codes (TDC) and Telex Network Identification Codes (TNIC),,,,,,,,
title.fr,Liste des Codes Télex de Destination (CTD) et des Codes d'Identification des Réseaux Télex (CIRT),,,,,,,,
title.es,Lista de Códigos Télex de Destino (CTD) y Códigos de Identificación de Red Télex (CIRT),,,,,,,,
note.en,Codes with no entry have not yet been allocated.,,,,,,,,
note.fr,Les codes sans indication ne sont pas encore attribués.,,,,,,,,
note.es,No se han atribuido todavía los códigos sin indicación.,,,,,,,,
locale.reserved.en,Reserved,,,,,,,,
locale.reserved.fr,Réservé,,,,,,,,
locale.reserved.es,Reservado,,,,,,,,
locale.integrated_numbering_plan.en,Integrated numbering plan.,,,,,,,,
locale.integrated_numbering_plan.fr,Plan de numérotage intégré.,,,,,,,,
locale.integrated_numbering_plan.es,Plan de numeración integrado.,,,,,,,,
locale.number_block.en,TDC,,,,,,,,
locale.number_block.fr,CTD,,,,,,,,
locale.number_block.es,CTD,,,,,,,,
locale.telex_code.en,TNIC,,,,,,,,
locale.telex_code.fr,CIRT,,,,,,,,
locale.telex_code.es,CIRT,,,,,,,,
locale.allocated_to.en,Allocated to,,,,,,,,
locale.allocated_to.fr,Attribué à,,,,,,,,
locale.allocated_to.es,Atribuido a,,,,,,,,
locale.integrated_numbering_plan.en,Integrated numbering plan,,,,,,,,
locale.integrated_numbering_plan.fr,Plan de numérotage intégré,,,,,,,,
locale.integrated_numbering_plan.es,Plan de numeración integrado,,,,,,,,
locale.notes.en,Notes,,,,,,,,
locale.notes.fr,Nota,,,,,,,,
locale.notes.es,Remarque,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DATA,,,,,,,,,
number_block[string],telex_code[string],allocated_to.en[string],allocated_to.fr,allocated_to.es,reserved[boolean],integrated_numbering_plan,notes.en,notes.fr,notes.es
100-149,,Temporarily reserved for special administrative services,Provisoirement réservés pour les services administratifs spéciaux,Reservado temporalmente para servicios administrativos especiales,,,,,
150-159,,Temporarily reserved for special administrative services,Provisoirement réservés pour les services administratifs spéciaux,Reservado temporalmente para servicios administrativos especiales,,,,,
160,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
161,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
162,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
163,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
164,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
165,X,Maritime Mobile HF and MF Radiotelex,Radiotélex mobile maritime en ondes décamétriques et hectométriques,Servicio radiotélex móvil marítimo en ondas decamétricas y hectométricas,,,,,
